,Nation,Team,Ability,Potential,Age,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,CFounded,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Contract_End_Year,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Caps,Goals
9144,16,974,57.0,64.0,34.0,180,70,3251.0,2390.0,7.0,12.0,11.0,10.0,13.0,6.0,11.0,8.0,9.0,7.0,13.0,13.0,8.0,13.0,11.0,12.0,15.0,10.0,11.0,10.0,12.0,14.0,7.0,12.0,7.0,7.0,12.0,13.0,15.0,15.0,7.0,5.0,15.0,15.0,10.0,7.0,1943.0,48.0,333000.0,7000.0,30000.0,0.0,45.0,35.0,45.0,35.0,60.0,60,2021,11,30,2021,-32,-1,-1.051356290683587,3648.0,0.0,172800.0,15.0,49.0,36.0,0,0
9145,42,993,57.0,57.0,31.0,183,74,804808.0,2480.0,5.0,9.0,13.0,12.0,13.0,6.0,10.0,13.0,6.0,5.0,13.0,11.0,7.0,13.0,11.0,12.0,11.0,10.0,10.0,9.0,12.0,14.0,9.0,14.0,10.0,13.0,8.0,16.0,13.0,14.0,12.0,10.0,16.0,12.0,16.0,12.0,2007.0,49.0,329000.0,0.0,0.0,0.0,70.0,70.0,95.0,75.0,56.0,59,2023,7,31,2023,576,1,18.924413232304566,3249.0,-3.0,161896.0,12.0,50.0,18.3,0,0
9148,67,279,57.0,76.0,20.0,178,70,5457999.0,8680.0,12.0,12.0,12.0,8.0,12.0,11.0,9.0,11.0,5.0,8.0,13.0,12.0,9.0,14.0,12.0,12.0,13.0,12.0,11.0,12.0,15.0,15.0,10.0,11.0,12.0,13.0,13.0,11.0,12.0,14.0,11.0,8.0,12.0,12.0,14.0,10.0,1903.0,56.0,3000000.0,855000.0,119000.0,0.0,85.0,65.0,55.0,45.0,63.0,70,2023,6,30,2023,545,1,17.90591182570484,4332.0,-7.0,246960.0,17.0,96.0,22.25,0,0
9149,120,234,57.0,72.0,22.0,186,76,5649998.0,5500.0,7.0,10.0,11.0,8.0,12.0,8.0,10.0,10.0,5.0,12.0,11.0,10.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,10.0,12.0,10.0,12.0,14.0,13.0,14.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,1899.0,58.0,-2000000.0,0.0,152000.0,21000.0,70.0,65.0,70.0,70.0,61.0,70,2024,6,30,2024,911,2,29.930799400398364,4104.0,-9.0,247660.0,25.0,156.0,14.307692307692308,2,0
9150,67,156,57.0,64.0,20.0,183,74,3759999.0,3560.0,10.0,11.0,12.0,9.0,14.0,8.0,12.0,8.0,5.0,9.0,14.0,8.0,2.0,14.0,12.0,14.0,11.0,14.0,14.0,13.0,14.0,11.0,11.0,8.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,11.0,13.0,11.0,12.0,11.0,1929.0,60.0,5000000.0,2000000.0,336000.0,15000.0,60.0,55.0,50.0,60.0,67.0,68,2024,6,30,2024,911,2,29.930799400398364,3648.0,-1.0,273360.0,11.0,117.0,16.636363636363637,0,0
9151,67,276,57.0,72.0,20.0,174,68,3585000.0,7120.0,8.0,10.0,13.0,13.0,12.0,11.0,11.0,13.0,4.0,4.0,11.0,12.0,6.0,12.0,8.0,12.0,13.0,13.0,12.0,11.0,15.0,12.0,8.0,13.0,5.0,8.0,11.0,12.0,14.0,14.0,14.0,7.0,12.0,13.0,12.0,9.0,1914.0,54.0,1000000.0,855000.0,81000.0,0.0,60.0,40.0,50.0,40.0,61.0,64,2023,6,30,2023,545,1,17.90591182570484,4104.0,-3.0,210816.0,10.0,20.0,24.857142857142858,0,0
9153,67,428,57.0,60.0,22.0,182,77,184127.0,860.0,8.0,10.0,12.0,12.0,12.0,6.0,9.0,11.0,5.0,5.0,11.0,10.0,7.0,11.0,9.0,14.0,9.0,13.0,12.0,12.0,4.0,16.0,7.0,12.0,8.0,14.0,10.0,12.0,13.0,13.0,12.0,10.0,15.0,13.0,14.0,9.0,1928.0,59.0,4000000.0,1000000.0,206000.0,0.0,60.0,55.0,55.0,40.0,64.0,66,2023,6,30,2023,545,1,17.90591182570484,3420.0,-2.0,249216.0,12.0,40.0,18.2,0,0
9154,67,253,57.0,68.0,22.0,177,70,2009999.0,4270.0,11.0,12.0,11.0,8.0,12.0,10.0,7.0,11.0,11.0,10.0,12.0,8.0,11.0,12.0,10.0,14.0,12.0,12.0,12.0,13.0,13.0,10.0,9.0,12.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,14.0,12.0,14.0,10.0,1973.0,58.0,3000000.0,1000000.0,98000.0,0.0,40.0,50.0,35.0,45.0,62.0,65,2024,6,30,2024,911,2,29.930799400398364,3876.0,-3.0,233740.0,21.0,140.0,17.7,0,0
9155,67,253,57.0,66.0,22.0,177,70,1717500.0,6230.0,12.0,12.0,14.0,8.0,15.0,10.0,7.0,10.0,3.0,4.0,12.0,10.0,7.0,14.0,8.0,11.0,10.0,9.0,9.0,9.0,7.0,15.0,6.0,12.0,7.0,12.0,14.0,11.0,13.0,14.0,7.0,9.0,10.0,13.0,14.0,9.0,1973.0,58.0,3000000.0,1000000.0,98000.0,0.0,40.0,50.0,35.0,45.0,62.0,65,2024,6,30,2024,911,2,29.930799400398364,3762.0,-3.0,233740.0,11.0,28.0,19.666666666666668,0,0
9156,67,276,57.0,69.0,22.0,187,75,2949999.0,6430.0,5.0,6.0,13.0,14.0,12.0,7.0,13.0,14.0,7.0,6.0,10.0,12.0,9.0,12.0,9.0,9.0,12.0,12.0,11.0,11.0,13.0,10.0,8.0,14.0,8.0,13.0,8.0,12.0,13.0,13.0,14.0,12.0,13.0,12.0,12.0,12.0,1914.0,54.0,1000000.0,855000.0,81000.0,0.0,60.0,40.0,50.0,40.0,61.0,64,2023,6,30,2023,545,1,17.90591182570484,3933.0,-3.0,210816.0,15.0,48.0,15.583333333333334,0,0
9157,67,776,57.0,68.0,22.0,180,76,1250249.0,10680.0,4.0,7.0,10.0,14.0,11.0,6.0,14.0,12.0,2.0,8.0,10.0,14.0,8.0,12.0,15.0,14.0,14.0,12.0,11.0,13.0,17.0,10.0,11.0,14.0,8.0,13.0,11.0,12.0,12.0,11.0,12.0,11.0,6.0,12.0,12.0,13.0,1914.0,57.0,3000000.0,1000000.0,210000.0,16000.0,60.0,65.0,50.0,50.0,64.0,65,2022,6,30,2022,180,0,5.9138791350951765,3876.0,-1.0,237120.0,16.0,64.0,16.363636363636363,0,0
9158,120,361,57.0,63.0,25.0,185,70,349733.0,2040.0,9.0,11.0,10.0,5.0,11.0,6.0,10.0,8.0,11.0,12.0,12.0,9.0,13.0,10.0,17.0,12.0,9.0,12.0,13.0,9.0,11.0,6.0,8.0,12.0,10.0,15.0,11.0,15.0,13.0,12.0,13.0,10.0,14.0,14.0,15.0,13.0,1939.0,57.0,2000000.0,1000000.0,70000.0,4000.0,60.0,55.0,65.0,65.0,65.0,69,2024,6,30,2024,911,2,29.930799400398364,3591.0,-4.0,255645.0,25.0,120.0,18.5,4,0
9159,67,279,57.0,63.0,23.0,187,77,1344999.0,2850.0,10.0,13.0,12.0,9.0,10.0,4.0,12.0,10.0,10.0,11.0,10.0,6.0,11.0,11.0,13.0,12.0,11.0,10.0,10.0,11.0,17.0,5.0,10.0,13.0,10.0,12.0,10.0,14.0,12.0,13.0,10.0,13.0,15.0,12.0,14.0,11.0,1903.0,56.0,3000000.0,855000.0,119000.0,0.0,85.0,65.0,55.0,45.0,63.0,70,2023,6,30,2023,545,1,17.90591182570484,3591.0,-7.0,246960.0,22.0,110.0,14.384615384615385,0,0
9160,0,183,57.0,64.0,24.0,189,70,557887.0,7120.0,9.0,11.0,12.0,10.0,12.0,10.0,11.0,11.0,3.0,9.0,12.0,5.0,12.0,13.0,11.0,13.0,11.0,13.0,11.0,13.0,15.0,14.0,8.0,10.0,10.0,12.0,13.0,14.0,12.0,12.0,14.0,13.0,11.0,12.0,13.0,12.0,1911.0,60.0,8000000.0,2000000.0,185000.0,0.0,75.0,70.0,70.0,70.0,65.0,69,2022,6,30,2022,180,0,5.9138791350951765,3648.0,-4.0,269100.0,21.0,90.0,14.538461538461538,6,1
9161,16,798,57.0,59.0,27.0,184,77,88949.0,1750.0,13.0,12.0,11.0,10.0,10.0,13.0,12.0,11.0,3.0,12.0,13.0,9.0,10.0,12.0,16.0,13.0,17.0,9.0,13.0,10.0,15.0,8.0,10.0,10.0,13.0,12.0,12.0,15.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,12.0,1910.0,54.0,1000000.0,171000.0,49000.0,8000.0,60.0,50.0,55.0,45.0,59.0,62,2022,6,30,2022,180,0,5.9138791350951765,3363.0,-3.0,197532.0,22.0,156.0,15.333333333333334,0,0
9162,35,465,57.0,60.0,26.0,189,79,453762.0,4620.0,8.0,8.0,7.0,9.0,8.0,7.0,14.0,7.0,9.0,14.0,11.0,10.0,14.0,9.0,12.0,13.0,13.0,12.0,11.0,11.0,12.0,11.0,13.0,8.0,13.0,12.0,9.0,11.0,11.0,12.0,13.0,15.0,13.0,10.0,10.0,12.0,1911.0,58.0,2000000.0,0.0,79000.0,-855.0,60.0,65.0,80.0,85.0,64.0,67,2023,6,30,2023,545,1,17.90591182570484,3420.0,-3.0,248704.0,28.0,182.0,12.6,2,0
9163,67,269,57.0,62.0,25.0,180,70,540105.0,21350.0,10.0,13.0,13.0,10.0,13.0,8.0,8.0,11.0,5.0,5.0,11.0,10.0,7.0,14.0,9.0,11.0,11.0,10.0,11.0,12.0,14.0,15.0,6.0,13.0,5.0,10.0,10.0,10.0,14.0,15.0,11.0,8.0,16.0,13.0,10.0,9.0,1907.0,54.0,2000000.0,428000.0,107000.0,0.0,50.0,35.0,45.0,35.0,61.0,66,2024,6,30,2024,911,2,29.930799400398364,3534.0,-5.0,217404.0,12.0,25.0,22.5,0,0
9164,67,10,57.0,65.0,27.0,178,74,897186.0,6940.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,10.0,8.0,12.0,10.0,8.0,14.0,12.0,14.0,13.0,12.0,12.0,12.0,11.0,13.0,9.0,12.0,8.0,12.0,12.0,12.0,13.0,13.0,10.0,7.0,8.0,12.0,14.0,11.0,1919.0,52.0,1000000.0,291000.0,107000.0,13000.0,55.0,45.0,45.0,45.0,58.0,55,2023,6,30,2023,545,1,17.90591182570484,3705.0,3.0,165880.0,16.0,64.0,25.428571428571427,0,0
9165,67,776,57.0,60.0,29.0,185,76,1033125.0,6120.0,8.0,12.0,11.0,11.0,13.0,7.0,11.0,11.0,11.0,11.0,12.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,16.0,12.0,1914.0,57.0,3000000.0,1000000.0,210000.0,16000.0,60.0,65.0,50.0,50.0,64.0,65,2023,6,30,2023,545,1,17.90591182570484,3420.0,-1.0,237120.0,22.0,132.0,16.818181818181817,0,0
9167,67,776,57.0,60.0,27.0,180,72,826501.0,6120.0,11.0,12.0,12.0,9.0,10.0,13.0,12.0,10.0,10.0,11.0,11.0,5.0,12.0,11.0,13.0,12.0,13.0,11.0,12.0,12.0,10.0,8.0,9.0,13.0,12.0,11.0,10.0,11.0,13.0,13.0,13.0,11.0,12.0,13.0,14.0,12.0,1914.0,57.0,3000000.0,1000000.0,210000.0,16000.0,60.0,65.0,50.0,50.0,64.0,65,2022,6,30,2022,180,0,5.9138791350951765,3420.0,-1.0,237120.0,23.0,132.0,16.363636363636363,0,0
9168,67,279,57.0,62.0,28.0,179,68,717749.0,1720.0,13.0,12.0,13.0,14.0,14.0,14.0,10.0,15.0,7.0,7.0,14.0,12.0,8.0,14.0,12.0,12.0,11.0,10.0,11.0,10.0,13.0,15.0,11.0,14.0,8.0,11.0,13.0,11.0,13.0,13.0,10.0,8.0,16.0,12.0,13.0,10.0,1903.0,56.0,3000000.0,855000.0,119000.0,0.0,85.0,65.0,55.0,45.0,63.0,70,2022,6,30,2022,180,0,5.9138791350951765,3534.0,-7.0,246960.0,15.0,56.0,22.375,0,0
9170,67,815,57.0,60.0,28.0,176,72,839618.0,13950.0,9.0,9.0,10.0,7.0,12.0,12.0,10.0,11.0,7.0,12.0,14.0,11.0,12.0,13.0,9.0,13.0,12.0,13.0,12.0,13.0,15.0,13.0,8.0,9.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,10.0,15.0,12.0,14.0,11.0,1919.0,61.0,4000000.0,3000000.0,405000.0,5000.0,65.0,50.0,50.0,50.0,67.0,70,2024,6,30,2024,911,2,29.930799400398364,3420.0,-3.0,286090.0,24.0,156.0,17.6,0,0
9171,48,968,57.0,61.0,32.0,182,72,804808.0,5900.0,12.0,10.0,10.0,11.0,11.0,16.0,13.0,12.0,4.0,12.0,14.0,13.0,13.0,13.0,13.0,10.0,11.0,10.0,12.0,12.0,13.0,12.0,10.0,12.0,12.0,12.0,14.0,13.0,10.0,10.0,12.0,11.0,12.0,12.0,13.0,12.0,1902.0,55.0,3000000.0,770000.0,123000.0,0.0,70.0,50.0,50.0,45.0,63.0,59,2023,6,30,2023,545,1,17.90591182570484,3477.0,4.0,204435.0,25.0,144.0,16.545454545454547,0,0
9172,67,624,57.0,62.0,29.0,176,69,797499.0,6940.0,13.0,13.0,14.0,11.0,14.0,15.0,9.0,15.0,3.0,5.0,13.0,11.0,8.0,14.0,8.0,12.0,12.0,12.0,11.0,13.0,12.0,15.0,8.0,10.0,9.0,11.0,13.0,11.0,13.0,12.0,10.0,8.0,17.0,12.0,13.0,9.0,1912.0,51.0,1000000.0,257000.0,77000.0,2000.0,40.0,45.0,50.0,40.0,58.0,58,2023,6,30,2023,545,1,17.90591182570484,3534.0,0.0,171564.0,13.0,45.0,22.0,0,0
9173,67,76,57.0,65.0,29.0,190,80,807467.0,5790.0,3.0,4.0,6.0,6.0,10.0,4.0,14.0,4.0,7.0,13.0,10.0,6.0,13.0,10.0,14.0,14.0,13.0,13.0,13.0,13.0,16.0,7.0,11.0,8.0,13.0,12.0,8.0,12.0,10.0,11.0,13.0,14.0,14.0,11.0,14.0,14.0,1912.0,54.0,1000000.0,257000.0,89000.0,0.0,40.0,40.0,45.0,30.0,60.0,62,2023,6,30,2023,545,1,17.90591182570484,3705.0,-2.0,200880.0,26.0,169.0,13.571428571428571,0,0
9175,67,699,57.0,65.0,33.0,180,73,206956.0,16370.0,12.0,12.0,12.0,11.0,12.0,13.0,8.0,14.0,7.0,6.0,13.0,13.0,7.0,14.0,12.0,13.0,12.0,12.0,9.0,12.0,10.0,15.0,10.0,13.0,9.0,10.0,12.0,12.0,13.0,13.0,12.0,8.0,8.0,13.0,12.0,9.0,1913.0,63.0,10000000.0,4000000.0,510000.0,34000.0,80.0,55.0,55.0,60.0,69.0,73,2022,6,30,2022,180,0,5.9138791350951765,3705.0,-4.0,317331.0,13.0,54.0,22.5,0,0
9176,67,968,57.0,59.0,32.0,184,74,357821.0,1820.0,8.0,8.0,6.0,6.0,10.0,8.0,13.0,8.0,11.0,13.0,10.0,6.0,13.0,9.0,13.0,12.0,13.0,11.0,12.0,12.0,13.0,8.0,11.0,8.0,13.0,14.0,8.0,13.0,12.0,11.0,13.0,13.0,12.0,12.0,12.0,13.0,1902.0,55.0,3000000.0,770000.0,123000.0,0.0,70.0,50.0,50.0,45.0,63.0,59,2022,6,30,2022,180,0,5.9138791350951765,3363.0,4.0,204435.0,26.0,169.0,14.153846153846153,0,0
9177,67,145,57.0,66.0,34.0,183,86,98143.0,2300.0,5.0,6.0,8.0,11.0,10.0,9.0,14.0,5.0,6.0,13.0,11.0,15.0,13.0,11.0,15.0,14.0,12.0,13.0,11.0,14.0,15.0,5.0,16.0,8.0,14.0,12.0,12.0,11.0,10.0,10.0,12.0,11.0,13.0,10.0,13.0,13.0,1908.0,54.0,1000000.0,248000.0,79000.0,0.0,55.0,55.0,50.0,50.0,60.0,52,2022,6,30,2022,180,0,5.9138791350951765,3762.0,8.0,168480.0,26.0,182.0,16.636363636363637,0,0
9178,66,154,57.0,68.0,21.0,186,0,1961389.0,3680.0,11.0,9.0,12.0,12.0,13.0,11.0,11.0,11.0,9.0,4.0,13.0,8.0,4.0,14.0,9.0,10.0,9.0,10.0,10.0,12.0,13.0,15.0,10.0,13.0,4.0,11.0,15.0,11.0,12.0,12.0,11.0,9.0,11.0,11.0,11.0,12.0,1936.0,55.0,551000.0,68000.0,75000.0,4000.0,65.0,60.0,70.0,60.0,58.0,63,2023,5,31,2023,515,1,16.920265303188977,3876.0,-5.0,200970.0,8.0,16.0,20.666666666666668,0,0
9179,66,1002,57.0,61.0,24.0,189,84,981190.0,2670.0,13.0,12.0,12.0,11.0,13.0,11.0,9.0,12.0,8.0,9.0,12.0,12.0,9.0,13.0,9.0,11.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,14.0,10.0,14.0,12.0,12.0,9.0,11.0,12.0,8.0,14.0,12.0,14.0,13.0,1931.0,63.0,2000000.0,0.0,0.0,0.0,60.0,60.0,75.0,60.0,61.0,63,2022,6,30,2022,180,0,5.9138791350951765,3477.0,-2.0,242109.0,18.0,90.0,23.625,0,0
9180,66,596,57.0,58.0,29.0,172,70,345376.0,4120.0,10.0,8.0,10.0,12.0,10.0,11.0,5.0,11.0,8.0,11.0,12.0,9.0,11.0,11.0,10.0,14.0,13.0,14.0,13.0,13.0,17.0,8.0,12.0,12.0,12.0,13.0,12.0,15.0,11.0,9.0,12.0,8.0,14.0,12.0,17.0,12.0,1913.0,60.0,2000000.0,171000.0,141000.0,4000.0,75.0,85.0,90.0,80.0,63.0,61,2022,5,31,2022,150,0,4.928232612579314,3306.0,2.0,230580.0,22.0,132.0,21.5,0,0
9181,66,231,57.0,68.0,29.0,195,80,593498.0,17550.0,7.0,11.0,8.0,7.0,13.0,10.0,14.0,12.0,7.0,13.0,14.0,14.0,13.0,11.0,9.0,12.0,8.0,14.0,11.0,10.0,9.0,10.0,11.0,12.0,10.0,14.0,14.0,11.0,10.0,9.0,13.0,17.0,12.0,10.0,13.0,11.0,1888.0,68.0,60000000.0,5000000.0,464000.0,25000.0,85.0,70.0,100.0,70.0,67.0,71,2023,5,31,2023,515,1,16.920265303188977,3876.0,-4.0,323476.0,26.0,130.0,11.470588235294118,32,2
9183,62,413,57.0,59.0,26.0,177,77,356399.0,3100.0,9.0,12.0,10.0,9.0,10.0,7.0,12.0,10.0,12.0,11.0,10.0,7.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,6.0,8.0,8.0,14.0,10.0,12.0,9.0,13.0,13.0,14.0,10.0,10.0,12.0,12.0,13.0,11.0,1899.0,64.0,7000000.0,3000000.0,106000.0,0.0,60.0,60.0,95.0,45.0,66.0,65,2023,6,30,2023,545,1,17.90591182570484,3363.0,1.0,274560.0,23.0,110.0,17.7,13,0
9184,62,683,57.0,60.0,27.0,188,84,869377.0,4500.0,8.0,11.0,9.0,6.0,12.0,8.0,12.0,8.0,10.0,12.0,11.0,8.0,13.0,11.0,10.0,13.0,14.0,12.0,13.0,11.0,13.0,8.0,8.0,10.0,12.0,13.0,10.0,12.0,11.0,11.0,14.0,13.0,14.0,12.0,14.0,15.0,1958.0,58.0,-1000000.0,2000000.0,186000.0,21000.0,60.0,65.0,70.0,70.0,64.0,64,2022,6,30,2022,180,0,5.9138791350951765,3420.0,0.0,237568.0,25.0,144.0,14.461538461538462,23,0
9185,62,919,57.0,65.0,31.0,188,84,3920037.0,15390.0,5.0,11.0,10.0,5.0,12.0,5.0,13.0,9.0,13.0,11.0,13.0,8.0,13.0,10.0,15.0,12.0,17.0,12.0,10.0,12.0,14.0,10.0,9.0,8.0,13.0,13.0,12.0,14.0,11.0,13.0,14.0,14.0,10.0,13.0,14.0,14.0,1998.0,44.0,83000.0,0.0,157000.0,0.0,45.0,35.0,-5.0,-5.0,49.0,43,2023,12,31,2023,729,1,23.951210497135463,3705.0,6.0,92708.0,24.0,143.0,13.428571428571429,57,1
9186,98,381,57.0,60.0,25.0,185,75,1502785.0,2000.0,11.0,11.0,13.0,9.0,12.0,14.0,6.0,13.0,8.0,4.0,10.0,11.0,6.0,12.0,9.0,11.0,11.0,11.0,8.0,9.0,11.0,13.0,7.0,12.0,6.0,12.0,11.0,11.0,13.0,13.0,11.0,13.0,13.0,14.0,11.0,9.0,1971.0,61.0,4000000.0,855000.0,60000.0,0.0,80.0,75.0,75.0,80.0,62.0,67,2023,6,30,2023,545,1,17.90591182570484,3420.0,-5.0,253394.0,10.0,24.0,14.23076923076923,0,0
9187,98,526,57.0,66.0,23.0,190,83,3249999.0,5000.0,10.0,7.0,9.0,14.0,11.0,12.0,14.0,11.0,10.0,5.0,10.0,15.0,5.0,12.0,14.0,12.0,15.0,11.0,11.0,8.0,12.0,10.0,10.0,12.0,5.0,13.0,10.0,15.0,11.0,12.0,16.0,13.0,12.0,11.0,14.0,14.0,1904.0,60.0,7000000.0,257000.0,154000.0,7000.0,70.0,70.0,65.0,75.0,62.0,63,2024,6,30,2024,911,2,29.930799400398364,3762.0,-1.0,234360.0,10.0,25.0,14.615384615384615,0,0
9188,98,426,57.0,65.0,22.0,185,80,2599999.0,1760.0,6.0,8.0,9.0,13.0,11.0,14.0,12.0,12.0,6.0,6.0,11.0,12.0,7.0,11.0,13.0,12.0,13.0,14.0,13.0,13.0,15.0,11.0,13.0,12.0,8.0,14.0,12.0,15.0,11.0,12.0,14.0,13.0,13.0,12.0,13.0,13.0,1968.0,56.0,2000000.0,428000.0,40000.0,0.0,55.0,55.0,60.0,60.0,60.0,63,2024,6,30,2024,911,2,29.930799400398364,3705.0,-3.0,211680.0,13.0,48.0,14.23076923076923,0,0
9191,98,639,57.0,60.0,26.0,187,75,383038.0,2000.0,12.0,12.0,12.0,8.0,12.0,13.0,9.0,14.0,11.0,7.0,14.0,8.0,12.0,13.0,6.0,12.0,12.0,12.0,11.0,13.0,19.0,13.0,15.0,14.0,9.0,14.0,14.0,13.0,11.0,12.0,12.0,9.0,8.0,11.0,13.0,11.0,1912.0,54.0,2000000.0,390000.0,39000.0,0.0,70.0,55.0,50.0,55.0,57.0,59,2023,6,30,2023,545,1,17.90591182570484,3420.0,-2.0,181602.0,19.0,63.0,20.77777777777778,0,0
9192,33,480,57.0,58.0,28.0,180,78,441649.0,1370.0,7.0,11.0,10.0,13.0,11.0,9.0,15.0,8.0,6.0,6.0,11.0,13.0,7.0,11.0,14.0,12.0,11.0,12.0,13.0,12.0,11.0,12.0,13.0,12.0,7.0,13.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,1907.0,49.0,1000000.0,0.0,26000.0,0.0,65.0,60.0,70.0,70.0,56.0,63,2022,12,31,2022,364,0,11.959177806525801,3306.0,-7.0,172872.0,13.0,42.0,15.0,5,1
9193,33,913,57.0,61.0,29.0,174,72,1264626.0,1190.0,9.0,9.0,12.0,8.0,13.0,9.0,9.0,13.0,12.0,8.0,14.0,9.0,10.0,13.0,14.0,11.0,15.0,11.0,12.0,12.0,8.0,11.0,8.0,10.0,10.0,12.0,12.0,13.0,13.0,14.0,13.0,7.0,13.0,13.0,12.0,13.0,1965.0,28.0,899000.0,0.0,0.0,0.0,30.0,25.0,30.0,25.0,51.0,50,2022,6,30,2022,180,0,5.9138791350951765,3477.0,1.0,71400.0,18.0,80.0,24.857142857142858,8,1
9194,98,471,57.0,60.0,32.0,188,87,161936.0,4140.0,4.0,7.0,10.0,12.0,12.0,9.0,14.0,12.0,5.0,5.0,11.0,14.0,4.0,10.0,10.0,12.0,14.0,14.0,13.0,12.0,13.0,10.0,6.0,13.0,7.0,15.0,10.0,15.0,11.0,8.0,15.0,14.0,13.0,12.0,14.0,15.0,1965.0,53.0,4000000.0,0.0,99000.0,10000.0,70.0,60.0,55.0,50.0,60.0,62,2022,6,30,2022,180,0,5.9138791350951765,3420.0,-2.0,197160.0,9.0,35.0,13.428571428571429,0,0
9195,54,385,57.0,65.0,28.0,189,85,1219878.0,7060.0,4.0,8.0,8.0,5.0,12.0,5.0,15.0,6.0,6.0,14.0,12.0,6.0,14.0,11.0,13.0,12.0,15.0,13.0,10.0,11.0,13.0,7.0,10.0,8.0,12.0,12.0,10.0,12.0,12.0,12.0,14.0,14.0,11.0,11.0,12.0,13.0,1992.0,68.0,28000000.0,5000000.0,255000.0,17000.0,75.0,75.0,85.0,85.0,67.0,70,2023,6,30,2023,545,1,17.90591182570484,3705.0,-3.0,318920.0,28.0,168.0,13.5,6,0
9196,4,321,57.0,58.0,33.0,183,76,804808.0,730.0,11.0,11.0,11.0,8.0,12.0,13.0,12.0,8.0,8.0,11.0,12.0,15.0,14.0,13.0,16.0,13.0,12.0,11.0,12.0,12.0,2.0,8.0,12.0,9.0,11.0,13.0,11.0,12.0,13.0,12.0,11.0,12.0,14.0,13.0,12.0,11.0,1974.0,51.0,3000000.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,58.0,62,2022,12,31,2022,364,0,11.959177806525801,3306.0,-4.0,183396.0,25.0,121.0,15.25,0,0
9197,7,341,57.0,62.0,32.0,179,79,133991.0,3850.0,7.0,9.0,11.0,11.0,12.0,7.0,13.0,8.0,6.0,5.0,10.0,11.0,5.0,11.0,15.0,14.0,10.0,15.0,14.0,13.0,12.0,10.0,6.0,15.0,8.0,12.0,11.0,15.0,13.0,14.0,10.0,9.0,12.0,12.0,13.0,10.0,1953.0,58.0,11000000.0,428000.0,110000.0,4000.0,70.0,65.0,45.0,50.0,61.0,65,2022,6,30,2022,180,0,5.9138791350951765,3534.0,-4.0,229970.0,10.0,40.0,19.88888888888889,5,2
9198,52,589,57.0,60.0,34.0,172,68,166764.0,9700.0,12.0,12.0,13.0,10.0,11.0,11.0,8.0,14.0,11.0,9.0,13.0,9.0,11.0,12.0,17.0,12.0,14.0,10.0,13.0,12.0,17.0,14.0,14.0,12.0,10.0,15.0,13.0,17.0,12.0,13.0,16.0,6.0,15.0,12.0,14.0,8.0,1919.0,40.0,3000.0,0.0,0.0,0.0,45.0,35.0,35.0,30.0,47.0,52,2022,6,30,2022,180,0,5.9138791350951765,3420.0,-5.0,97760.0,20.0,90.0,28.666666666666668,0,0
9200,48,747,57.0,64.0,32.0,183,78,241984.0,2700.0,6.0,8.0,9.0,5.0,12.0,7.0,13.0,12.0,6.0,12.0,11.0,7.0,14.0,12.0,13.0,14.0,16.0,11.0,13.0,12.0,14.0,11.0,18.0,14.0,13.0,17.0,11.0,15.0,12.0,11.0,13.0,11.0,15.0,10.0,11.0,12.0,1897.0,58.0,4000000.0,19000.0,115000.0,26000.0,50.0,50.0,50.0,55.0,62.0,63,2022,6,30,2022,180,0,5.9138791350951765,3648.0,-1.0,226548.0,26.0,156.0,16.636363636363637,0,0
