;CNation;CCity;Long;Lat;Potential;Wages;Potential_Mean;Wages_Mean;Name;CName;Img_Link;Ability;Age;Foot;Position;Caps_Goals;Length;Weight;Nation
5219;Sweden;Borås;129.407.407;577.210.839;59.0;1770.0;6.356.209.150.326.790;24.230.065.359.477.100;Simon Strand;IF Elfsborg;https://img.fminside.net/facesfm22/93003938.png;59.0;28.0;Right;Defenders;0 / 0;175;71;Sweden
5220;Germany;Köln;6.959.974;50.938.361;63.0;13420.0;6.802.046.783.625.730;22.653.040.935.672.500;Niklas Hauptmann;1. FC Köln;https://img.fminside.net/facesfm22/92076795.png;59.0;24.0;Left;Midfield;0 / 0;178;65;Germany
5221;Germany;Hannover;97.385.532;523.744.779;61.0;3840.0;6.802.046.783.625.730;22.653.040.935.672.500;Sebastian Stolze;Hannover 96;https://img.fminside.net/facesfm22/92063163.png;59.0;26.0;Right;Striker;0 / 0;182;70;Germany
5222;Germany;Karlsruhe;84.034.195;490.068.705;61.0;7670.0;6.802.046.783.625.730;22.653.040.935.672.500;Marvin Wanitzek;Karlsruher SC;https://img.fminside.net/facesfm22/92062255.png;59.0;28.0;Right;Midfield;0 / 0;179;74;Germany
5223;Germany;Karlsruhe;84.034.195;490.068.705;63.0;13430.0;6.802.046.783.625.730;22.653.040.935.672.500;Philip Heise;Karlsruher SC;https://img.fminside.net/facesfm22/92023822.png;59.0;29.0;Left;Defenders;0 / 0;184;78;Germany
5224;Germany;Kaiserslautern;77.689.951;494.432.174;62.0;5000.0;6.802.046.783.625.730;22.653.040.935.672.500;Jean Zimmer;1. FC Kaiserslautern;https://img.fminside.net/facesfm22/92018448.png;59.0;27.0;Right;Midfield;0 / 0;171;74;Germany
5225;Germany;Gelsenkirchen;70.960.124;515.110.321;80.0;8640.0;6.802.046.783.625.730;22.653.040.935.672.500;Malick Thiaw;Schalke 04;https://img.fminside.net/facesfm22/91206164.png;59.0;19.0;Right;Midfield;0 / 0;192;0;Germany
5226;Germany;Düsseldorf;67.763.137;512.254.018;80.0;5750.0;6.802.046.783.625.730;22.653.040.935.672.500;Shinta Appelkamp;Fortuna Düsseldorf;https://img.fminside.net/facesfm22/91193169.png;59.0;20.0;Right;Midfield;0 / 0;175;68;Germany
5227;Germany;Osnabrück;8.047.635;522.719.595;68.0;1520.0;6.802.046.783.625.730;22.653.040.935.672.500;Aaron Opoku;VfL Osnabrück;https://img.fminside.net/facesfm22/91184446.png;59.0;22.0;Right;Striker;0 / 0;185;71;Germany
5228;Germany;Fürth;109.893.626;494.772.475;62.0;7550.0;6.802.046.783.625.730;22.653.040.935.672.500;Marco Meyerhöfer;Greuther Fürth;https://img.fminside.net/facesfm22/91156204.png;59.0;25.0;Right;Defenders;0 / 0;179;72;Germany
5229;Germany;Bochum;72.196.635;514.818.111;62.0;4800.0;6.802.046.783.625.730;22.653.040.935.672.500;Miloš Pantovic;VfL Bochum;https://img.fminside.net/facesfm22/91150152.png;59.0;24.0;Right;Striker;0 / 0;185;67;Serbia
5230;Norway;Molde;8.138.620.840.166.590;6.260.162.565;66.0;2390.0;63.202.312.138.728.300;16.638.150.289.017.300;Birk Risa;Molde;https://img.fminside.net/facesfm22/91144695.png;59.0;23.0;Left;Defenders;0 / 0;188;79;Norway
5231;Netherlands;Tilburg;5.066.061.908.648.310;51.585.618.749.999.900;65.0;2000.0;6.790.942.028.985.500;7.040.579.710.144.920;Mats Köhlert;Willem II;https://img.fminside.net/facesfm22/91144336.png;59.0;23.0;Left;Striker;0 / 0;168;62;Germany
5232;Germany;Paderborn;8.764.869.778.177.550;5.171.895.955;64.0;4800.0;6.802.046.783.625.730;22.653.040.935.672.500;Kai Pröger;SC Paderborn;https://img.fminside.net/facesfm22/91137227.png;59.0;29.0;Right;Striker;0 / 0;177;71;Germany
5233;Germany;Hannover;97.385.532;523.744.779;65.0;7670.0;6.802.046.783.625.730;22.653.040.935.672.500;Philipp Ochs;Hannover 96;https://img.fminside.net/facesfm22/91132288.png;59.0;24.0;Left;Striker;0 / 0;175;75;Germany
5234;Germany;Düsseldorf;67.763.137;512.254.018;60.0;9590.0;6.802.046.783.625.730;22.653.040.935.672.500;Thomas Pledl;Fortuna Düsseldorf;https://img.fminside.net/facesfm22/91108024.png;59.0;27.0;Right;Striker;0 / 0;174;72;Germany
5235;Germany;Dresden;137.381.437;510.493.286;61.0;4320.0;6.802.046.783.625.730;22.653.040.935.672.500;Tim Knipping;Dynamo Dresden;https://img.fminside.net/facesfm22/91104181.png;59.0;28.0;Left;Defenders;0 / 0;189;82;Germany
5236;Germany;Rostock;121.286.127;540.924.445;59.0;2000.0;6.802.046.783.625.730;22.653.040.935.672.500;Calogero Rizzuto;Hansa Rostock;https://img.fminside.net/facesfm22/91011535.png;59.0;29.0;Right;Midfield;0 / 0;170;72;Germany
5237;Germany;Kiel;10.135.555;543.227.085;72.0;9000.0;6.802.046.783.625.730;22.653.040.935.672.500;Lewis Holtby;Holstein Kiel;https://img.fminside.net/facesfm22/91000734.png;59.0;30.0;Left;Midfield;3 / 0;174;66;Germany
5238;Norway;Trondheim;103.951.929;634.305.658;64.0;1150.0;63.202.312.138.728.300;16.638.150.289.017.300;Olaus Skarsem;Rosenborg;https://img.fminside.net/facesfm22/89051875.png;59.0;22.0;Right;Striker;0 / 0;172;0;Norway
5239;Brazil;Bragança Paulista (SP);-465.418.586;-229.520.235;68.0;7610.0;6.651.527.777.777.770;6.301.625;Jan Hurtado;Bragantino;https://img.fminside.net/facesfm22/86059427.png;59.0;21.0;Right;Striker;5 / 0;184;80;Venezuela
5240;United States;Salt Lake City (UT);-1.118.867.975;407.596.198;62.0;5860.0;6.487.586.206.896.550;10.691.241.379.310.300;Anderson Julio;Real Salt Lake;https://img.fminside.net/facesfm22/86053785.png;59.0;25.0;Right;Striker;0 / 0;171;70;Ecuador
5241;Ecuador;Quito (PI);-422.071.492;-52.417.781;61.0;3290.0;610.625;32.590.625;Jonathan Borja;El Nacional;https://img.fminside.net/facesfm22/86044053.png;59.0;27.0;Left;Striker;1 / 0;171;69;Ecuador
5242;Mexico;Torreón;-103.410.512;25.542.698;66.0;10210.0;675.922.746.781.116;8.897.639.484.978.540;Ayrton Preciado;Santos Laguna;https://img.fminside.net/facesfm22/86029624.png;59.0;26.0;Right;Striker;21.Mar;182;71;Ecuador
5243;Spain;Fuenlabrada;-37.923.422;40.282.476;61.0;4820.0;7.126.381.909.547.730;29.064.057.788.944.700;Aboubakary Kanté;CF Fuenlabrada;https://img.fminside.net/facesfm22/85145202.png;59.0;26.0;Right;Striker;2 / 0;181;80;The Gambia
5244;France;Strasbourg;77.507.127;48.584.614;64.0;11500.0;6.849.810.606.060.600;24.544.280.303.030.300;Dimitri Liénard;Strasbourg;https://img.fminside.net/facesfm22/85128265.png;59.0;33.0;Left;Striker;0 / 0;184;77;France
5245;France;Nantes;-15.541.362;472.186.371;63.0;5620.0;6.849.810.606.060.600;24.544.280.303.030.300;Samuel Moutoussamy;FC Nantes;https://img.fminside.net/facesfm22/85125689.png;59.0;24.0;Left;Midfield;9 / 0;176;72;Democratic Republic of Congo
5246;Portugal;Vila Nova de Famalicão;-85.187.481;414.065.175;63.0;3500.0;6.694.324.324.324.320;66.348.378.378.378.300;Dylan Batubinsika;FC Famalicão;https://img.fminside.net/facesfm22/85121090.png;59.0;25.0;Right;Defenders;0 / 0;184;84;France
5247;Turkey;Kayseri;355.546.374;386.582.232;65.0;8500.0;6.657.402.597.402.590;1.595.335.064.935.060;Olivier Kemen;Kayserispor;https://img.fminside.net/facesfm22/85117457.png;59.0;24.0;Right;Midfield;0 / 0;177;76;France
5248;Turkey;Antalya;306.954.846;369.009.641;66.0;15010.0;6.657.402.597.402.590;1.595.335.064.935.060;Famara Diédhiou;Alanyaspor;https://img.fminside.net/facesfm22/85117426.png;59.0;28.0;Right;Striker;14.May;192;80;Senegal
5249;France;Clermont-Ferrand;30.819.427;457.774.551;60.0;6040.0;6.849.810.606.060.600;24.544.280.303.030.300;Vital N'Simba;Clermont Foot;https://img.fminside.net/facesfm22/85080146.png;59.0;27.0;Left;Defenders;1 / 0;167;67;Democratic Republic of Congo
5250;France;Guingamp;-31.502.007;485.618.483;63.0;6290.0;6.849.810.606.060.600;24.544.280.303.030.300;Youssouf M'Changama;EA Guingamp;https://img.fminside.net/facesfm22/85059267.png;59.0;30.0;Right;Midfield;40 / 8;175;69;Comoros
5251;Cyprus;Nicosia;333.638.568;351.748.976;65.0;3010.0;6.280.555.555.555.550;31.579.166.666.666.600;Fouad Bachirou;Omonoia;https://img.fminside.net/facesfm22/85057307.png;59.0;31.0;Right;Midfield;26 / 0;167;65;Comoros
5252;England;Huddersfield;-17.822.482;536.466.645;62.0;5850.0;7.155.578.093.306.280;4.223.371.196.754.560;Naby Sarr;Huddersfield;https://img.fminside.net/facesfm22/85047422.png;59.0;27.0;Left;Defenders;0 / 0;196;89;France
5253;Portugal;Vizela;-83.083.651;413.767.158;59.0;1460.0;6.694.324.324.324.320;66.348.378.378.378.300;Marcos Paulo;FC Vizela;https://img.fminside.net/facesfm22/85013938.png;59.0;32.0;Right;Midfield;0 / 0;182;79;Brazil
5254;Portugal;Tondela;-808.053;4.051.642;80.0;5030.0;6.694.324.324.324.320;66.348.378.378.378.300;Eduardo Quaresma;CD Tondela;https://img.fminside.net/facesfm22/83261917.png;59.0;19.0;Right;Defenders;0 / 0;185;76;Portugal
5255;Portugal;Estoril;-9.390.136.815.849.140;3.870.957.065;68.0;1550.0;6.694.324.324.324.320;66.348.378.378.378.300;Chiquinho;Estoril Praia;https://img.fminside.net/facesfm22/83169933.png;59.0;21.0;Right;Striker;0 / 0;179;72;Portugal
5256;Portugal;Funchal;-169.086.783;326.496.497;68.0;3020.0;6.694.324.324.324.320;66.348.378.378.378.300;Xadas;CS Marítimo;https://img.fminside.net/facesfm22/83168782.png;59.0;23.0;Left;Striker;0 / 0;179;72;Portugal
5257;Paraguay;Asunción;-576.343.814;-252.800.459;69.0;3580.0;6.384.615.384.615.380;39.117.948.717.948.700;Marcelo Estigarribia;Olimpia;https://img.fminside.net/facesfm22/79000598.png;59.0;33.0;Left;Striker;33 / 1;181;76;Paraguay
5258;Mexico;Mexico City;-991.331.785;194.326.296;62.0;800.0;675.922.746.781.116;8.897.639.484.978.540;Diogo;Pumas de la UNAM;https://img.fminside.net/facesfm22/78106096.png;59.0;24.0;Right;Striker;0 / 0;194;79;Brazil
5259;Uruguay;Montevideo;-561.913.095;-349.058.916;80.0;3200.0;6.576.923.076.923.070;18.916.483.516.483.500;Cristian Olivera;Peñarol;https://img.fminside.net/facesfm22/78097898.png;59.0;19.0;Right;Striker;0 / 0;170;64;Uruguay
5260;Mexico;Aguascalientes;-1.025.000.001;220.000.001;65.0;7600.0;675.922.746.781.116;8.897.639.484.978.540;Agustín Oliveros;Club Necaxa;https://img.fminside.net/facesfm22/78092036.png;59.0;22.0;Left;Defenders;0 / 0;183;79;Uruguay
5261;Argentina;Florencio Varela (BA);-582.783.224;-348.044.384;61.0;1730.0;6.385.049.019.607.840;4.496.703.431.372.540;Miguel Merentiel;Defensa y Justicia;https://img.fminside.net/facesfm22/78078460.png;59.0;25.0;Right;Striker;0 / 0;176;70;Uruguay
5262;Uruguay;Montevideo;-561.913.095;-349.058.916;71.0;6790.0;6.576.923.076.923.070;18.916.483.516.483.500;Felipe Carballo;Nacional;https://img.fminside.net/facesfm22/78074391.png;59.0;24.0;Right;Midfield;0 / 0;177;72;Uruguay
5263;Mexico;Querétaro;-1.003.902.245;205.927.744;67.0;5960.0;675.922.746.781.116;8.897.639.484.978.540;Kevin Ramírez;Querétaro FC;https://img.fminside.net/facesfm22/78066939.png;59.0;27.0;Left;Striker;0 / 0;180;74;Uruguay
5264;Italy;Udine;132.358.377;460.634.632;70.0;35100.0;6.973.652.694.610.770;26.731.221.556.886.200;Isaac Success;Udinese;https://img.fminside.net/facesfm22/13135061.png;59.0;25.0;Right;Striker;4 / 0;182;90;Nigeria
5265;Bulgaria;Razgrad;265.230.603;435.258.211;62.0;6930.0;62.857.142.857.142.800;35.116.071.428.571.400;Mavis Tchibota;Ludogorets Razgrad;https://img.fminside.net/facesfm22/13115567.png;59.0;25.0;Right;Striker;4 / 0;177;71;Congo
5266;Egypt;Cairo;312.357.257;300.443.879;63.0;6280.0;64.0;8.574.324.324.324.320;Mahmoud Alaa;Zamalek;https://img.fminside.net/facesfm22/12042163.png;59.0;30.0;Right;Defenders;8 / 0;189;87;Egypt
5267;Egypt;Cairo;312.357.257;300.443.879;69.0;10310.0;64.0;8.574.324.324.324.320;Kahraba;Al-Ahly;https://img.fminside.net/facesfm22/12041467.png;59.0;27.0;Right;Striker;25.Mar;182;75;Egypt
5268;Spain;Las Palmas de Gran Canaria;-154.349.015;281.288.694;65.0;5650.0;7.126.381.909.547.730;29.064.057.788.944.700;Armando Sadiku;UD Las Palmas;https://img.fminside.net/facesfm22/11008334.png;59.0;30.0;Right;Striker;38 / 12;183;80;Albania
5269;Brazil;Aracaju (SE);-370.774.655;-109.162.061;60.0;3410.0;6.651.527.777.777.770;6.301.625;Nery Bareiro;AS Confiança-SE;https://img.fminside.net/facesfm22/8835988.png;59.0;33.0;Right;Defenders;0 / 0;184;78;Paraguay
5270;Colombia;Pereira;-756.946.776;48.142.613;64.0;2640.0;6.429.281.767.955.800;4.448.839.779.005.520;Henry Rojas;Deportivo Pereira;https://img.fminside.net/facesfm22/8834051.png;59.0;33.0;Left;Midfield;0 / 0;177;75;Colombia
5271;Brazil;Rio de Janeiro (RJ);-432.093.727;-229.110.137;67.0;5160.0;6.651.527.777.777.770;6.301.625;Ricardinho;Botafogo;https://img.fminside.net/facesfm22/8832954.png;59.0;35.0;Right;Midfield;0 / 0;175;64;Brazil
5272;Belgium;Charleroi;44.436.244;504.120.332;68.0;10000.0;6.533.440.514.469.450;9.041.575.562.700.960;Guillaume Gillet;Charleroi SC;https://img.fminside.net/facesfm22/8160541.png;59.0;37.0;Right;Midfield;22.Oca;186;79;Belgium
5273;Sweden;Stockholm;180.710.935;593.251.172;59.0;2160.0;6.356.209.150.326.790;24.230.065.359.477.100;Haris Radetinac;Djurgårdens IF;https://img.fminside.net/facesfm22/8105515.png;59.0;35.0;Right;Striker;0 / 0;187;78;Bosnia and Herzegovina
5274;Russia;Tula;17.706.797;452.678.347;62.0;14870.0;6.640.689.655.172.410;15.962.827.586.206.800;Evgeny Lutsenko;Arsenal Tula;https://img.fminside.net/facesfm22/8070824.png;59.0;34.0;Right;Striker;0 / 0;187;84;Russia
5275;Italy;Ascoli Piceno;13.539.593.040.686.000;428.834.204;68.0;17790.0;6.973.652.694.610.770;26.731.221.556.886.200;Federico Dionisi;Ascoli;https://img.fminside.net/facesfm22/7988771.png;59.0;33.0;Right;Striker;0 / 0;179;68;Italy
5276;Chile;Talcahuano;-731.141.463;-367.144.863;61.0;680.0;6.438.853.503.184.710;2.759.808.917.197.450;Gonzalo Montes;Huachipato;https://img.fminside.net/facesfm22/78057946.png;59.0;26.0;Right;Midfield;0 / 0;174;74;Uruguay
5277;Uruguay;Montevideo;-561.913.095;-349.058.916;63.0;3290.0;6.576.923.076.923.070;18.916.483.516.483.500;Carlos Rodríguez;Peñarol;https://img.fminside.net/facesfm22/78035735.png;59.0;31.0;Right;Defenders;0 / 0;183;88;Uruguay
5278;Uruguay;Montevideo;-561.913.095;-349.058.916;61.0;7000.0;6.576.923.076.923.070;18.916.483.516.483.500;Pablo Ceppelini;Peñarol;https://img.fminside.net/facesfm22/78034945.png;59.0;29.0;Right;Midfield;0 / 0;176;70;Uruguay
5279;Uruguay;Montevideo;-561.913.095;-349.058.916;60.0;4860.0;6.576.923.076.923.070;18.916.483.516.483.500;Ángelo Gabrielli;Nacional;https://img.fminside.net/facesfm22/78027416.png;59.0;28.0;Right;Defenders;0 / 0;179;77;Uruguay
5280;Costa Rica;Tibás;-8.408.224.060.038.590;995.753.525;60.0;4220.0;61.8;2742.0;Kendall Waston;Saprissa;https://img.fminside.net/facesfm22/78026896.png;59.0;33.0;Right;Defenders;42 / 7;196;98;Costa Rica
5281;Ecuador;Guayaquil (GU);-799.258.943;-21.996.429;59.0;3290.0;610.625;32.590.625;Bruno Piñatares;Barcelona S.C.;https://img.fminside.net/facesfm22/78017922.png;59.0;30.0;Right;Midfield;0 / 0;183;78;Uruguay
5282;Argentina;Santiago del Estero (SE);371.833;673.667;67.0;2280.0;6.385.049.019.607.840;4.496.703.431.372.540;Sebastián Ribas;Ctral. Córdoba (SdE);https://img.fminside.net/facesfm22/78004965.png;59.0;33.0;Right;Striker;0 / 0;189;86;Uruguay
5283;Peru;Lima;-770.365.256;-120.621.065;60.0;1890.0;61.5;1430.0;Ricardo Lagos;Alianza Lima;https://img.fminside.net/facesfm22/77052221.png;59.0;25.0;Left;Midfield;0 / 0;172;70;Peru
5284;Peru;Lima;-770.365.256;-120.621.065;70.0;1880.0;61.5;1430.0;Gerald Távara;Sporting Cristal;https://img.fminside.net/facesfm22/77051477.png;59.0;22.0;Left;Midfield;2 / 0;184;73;Peru
5285;Peru;Lima;-770.365.256;-120.621.065;59.0;1880.0;61.5;1430.0;Nilson Loyola;Sporting Cristal;https://img.fminside.net/facesfm22/77045095.png;59.0;26.0;Left;Midfield;6 / 0;180;76;Peru
5286;Colombia;Tuluá;-761.972.779;40.856.667;64.0;4980.0;6.429.281.767.955.800;4.448.839.779.005.520;José Palacios;Cortuluá;https://img.fminside.net/facesfm22/76048169.png;59.0;24.0;Right;Striker;0 / 0;172;68;Colombia
5287;Croatia;Rijeka;144.412.309;453.271.752;62.0;940.0;6.461.538.461.538.460;4.221.978.021.978.020;Jorge Obregón;Rijeka;https://img.fminside.net/facesfm22/76046308.png;59.0;24.0;Right;Striker;0 / 0;182;80;Colombia
5288;Argentina;Rosario (SF);-606.615.415;-329.595.004;61.0;2910.0;6.385.049.019.607.840;4.496.703.431.372.540;Pablo Sabbag;Newell's Old Boys;https://img.fminside.net/facesfm22/76044984.png;59.0;24.0;Left;Striker;0 / 0;188;82;Colombia
5289;Bolivia;Montero (SC);-82.310.319;34.878.906;61.0;590.0;6.168.181.818.181.810;14.077.272.727.272.700;Juan Vogliotti;Guabirá;https://img.fminside.net/faces/default-2020.png;59.0;36.0;Right;Striker;0 / 0;180;79;Argentina
5290;Colombia;Ibagué;-752.105.974;44.386.453;64.0;5370.0;6.429.281.767.955.800;4.448.839.779.005.520;Nilson Castrillón;Deportes Tolima;https://img.fminside.net/facesfm22/76023029.png;59.0;25.0;Right;Defenders;0 / 0;181;78;Colombia
5291;Colombia;Cali;-765.324.943;34.517.923;64.0;4370.0;6.429.281.767.955.800;4.448.839.779.005.520;Jorge Arias;Deportivo Cali;https://img.fminside.net/facesfm22/76021786.png;59.0;28.0;Left;Defenders;0 / 0;184;77;Colombia
5292;Colombia;Bucaramanga;-731.156.668;71.172.633;63.0;3710.0;6.429.281.767.955.800;4.448.839.779.005.520;Brayan Fernández;Atlético Bucaramanga;https://img.fminside.net/facesfm22/76016470.png;59.0;29.0;Right;Striker;0 / 0;178;77;Colombia
5293;Finland;Tampere;237.603.118;614.980.214;61.0;450.0;6.053.846.153.846.150;10.230.769.230.769.200;Jean Carlos Blanco;FC Ilves;https://img.fminside.net/facesfm22/76016177.png;59.0;29.0;Right;Striker;0 / 0;185;69;Colombia
5294;Chile;Independencia;-716.385.932;183.839.463;72.0;3020.0;6.438.853.503.184.710;2.759.808.917.197.450;Víctor Méndez;Unión Española;https://img.fminside.net/facesfm22/75044474.png;59.0;21.0;Right;Midfield;0 / 0;176;65;Chile
5295;Chile;Antofagasta;-703.980.033;-236.463.741;66.0;1210.0;6.438.853.503.184.710;2.759.808.917.197.450;Marco Collao;Deportes Antofagasta;https://img.fminside.net/facesfm22/75041034.png;59.0;23.0;Right;Midfield;0 / 0;173;0;Chile
5296;Portugal;Paços de Ferreira;-8.378.398.223.742.570;412.896.264;68.0;1750.0;6.694.324.324.324.320;66.348.378.378.378.300;Juan Delgado;Paços de Ferreira;https://img.fminside.net/facesfm22/75018382.png;59.0;28.0;Right;Striker;5.Oca;177;72;Chile
5297;Brazil;Caxias do Sul (RS);-511.796.197;-291.684.951;72.0;13560.0;6.651.527.777.777.770;6.301.625;Nicolás Castillo;Juventude;https://img.fminside.net/facesfm22/75015733.png;59.0;28.0;Right;Striker;24.Nis;177;79;Chile
5298;Chile;La Cisterna;-7.066.424.867.440.270;-33.529.504.200.000.000;66.0;3500.0;6.438.853.503.184.710;2.759.808.917.197.450;Misael Dávila;Palestino;https://img.fminside.net/facesfm22/75014623.png;59.0;29.0;Left;Striker;0 / 0;172;67;Chile
5299;Chile;Talcahuano;-731.141.463;-367.144.863;63.0;2830.0;6.438.853.503.184.710;2.759.808.917.197.450;Claudio Sepúlveda;Huachipato;https://img.fminside.net/facesfm22/75008182.png;59.0;28.0;Right;Midfield;0 / 0;174;67;Chile
5300;United Arab Emirates;Dubai;552.924.914;252.653.471;68.0;19120.0;6.527.027.027.027.020;2.186.918.918.918.910;Sebastián Tagliabúe;Al-Nasr (UAE);https://img.fminside.net/facesfm22/75007074.png;59.0;36.0;Right;Striker;5.Mar;180;74;United Arab Emirates
5301;Scotland;Aberdeen;-20.928.095;571.482.429;63.0;2920.0;6.612.962.962.962.960;8.470.462.962.962.960;Ryan Hedges;Aberdeen;https://img.fminside.net/facesfm22/74032588.png;59.0;25.0;Left;Striker;3 / 0;185;65;Wales
5302;Belgium;Antwerp;43.997.081;512.211.097;69.0;5000.0;6.533.440.514.469.450;9.041.575.562.700.960;Sam Vines;Royal Antwerp;https://img.fminside.net/facesfm22/72052139.png;59.0;22.0;Left;Defenders;8.Oca;178;69;United States
5303;United States;Salt Lake City (UT);-1.118.867.975;407.596.198;60.0;8090.0;6.487.586.206.896.550;10.691.241.379.310.300;Justin Meram;Real Salt Lake;https://img.fminside.net/facesfm22/72023357.png;59.0;32.0;Right;Striker;33 / 4;186;75;Iraq
5304;Belgium;Mechelen;44.803.453;510.281.381;67.0;7020.0;6.533.440.514.469.450;9.041.575.562.700.960;Marian Shved;KV Mechelen;https://img.fminside.net/facesfm22/71083284.png;59.0;23.0;Left;Striker;2 / 0;171;63;Ukraine
5305;Spain;Vigo;-87.247.205;422.376.602;80.0;5850.0;7.126.381.909.547.730;29.064.057.788.944.700;Gabri Veiga;Celta Vigo;https://img.fminside.net/facesfm22/67294886.png;59.0;19.0;Right;Midfield;0 / 0;184;0;Spain
5306;Spain;Madrid;-37.035.825;404.167.047;80.0;7820.0;7.126.381.909.547.730;29.064.057.788.944.700;Sergio Arribas;Real Madrid;https://img.fminside.net/facesfm22/67277465.png;59.0;19.0;Left;Striker;0 / 0;173;63;Spain
5307;Spain;Madrid;-37.035.825;404.167.047;73.0;7820.0;7.126.381.909.547.730;29.064.057.788.944.700;Marvin Park;Real Madrid;https://img.fminside.net/facesfm22/67277459.png;59.0;20.0;Right;Striker;0 / 0;177;63;Spain
5308;Germany;Gelsenkirchen;70.960.124;515.110.321;70.0;6330.0;6.802.046.783.625.730;22.653.040.935.672.500;Rodrigo Zalazar;Schalke 04;https://img.fminside.net/facesfm22/67271371.png;59.0;21.0;Right;Midfield;0 / 0;178;78;Uruguay
5309;Spain;Granada;-35.995.337;371.734.995;71.0;4810.0;7.126.381.909.547.730;29.064.057.788.944.700;Alberto Soro;Granada;https://img.fminside.net/facesfm22/67248419.png;59.0;22.0;Left;Striker;0 / 0;173;64;Spain
5310;Spain;Gijón;-566.275;435.449.422;67.0;5830.0;7.126.381.909.547.730;29.064.057.788.944.700;Nacho Méndez;Real Sporting;https://img.fminside.net/facesfm22/67248345.png;59.0;23.0;Left;Midfield;0 / 0;178;77;Spain
5311;Spain;Málaga;-44.216.366;367.213.028;67.0;3000.0;7.126.381.909.547.730;29.064.057.788.944.700;Hicham Boussefiane;Málaga;https://img.fminside.net/facesfm22/67248297.png;59.0;23.0;Right;Striker;0 / 0;177;65;Morocco
5312;Spain;Valladolid;-4.728.562;416.521.328;68.0;5680.0;7.126.381.909.547.730;29.064.057.788.944.700;Álvaro Aguado;Real Valladolid;https://img.fminside.net/facesfm22/67245476.png;59.0;25.0;Right;Midfield;0 / 0;174;66;Spain
5313;Spain;Bilbao;-29.350.039;432.630.018;71.0;5560.0;7.126.381.909.547.730;29.064.057.788.944.700;Peru Nolaskoain;Athletic Club;https://img.fminside.net/facesfm22/67233388.png;59.0;22.0;Right;Midfield;0 / 0;186;82;Spain
5314;Spain;Oviedo;-58.450.534;433.604.218;70.0;5740.0;7.126.381.909.547.730;29.064.057.788.944.700;Borja Sánchez;Real Oviedo;https://img.fminside.net/facesfm22/67211904.png;59.0;25.0;Right;Striker;0 / 0;185;80;Spain
5315;Turkey;Kayseri;355.546.374;386.582.232;60.0;6000.0;6.657.402.597.402.590;1.595.335.064.935.060;Miguel Cardoso;Kayserispor;https://img.fminside.net/facesfm22/67203879.png;59.0;26.0;Right;Striker;0 / 0;176;71;Portugal
5316;Spain;Málaga;-44.216.366;367.213.028;63.0;7000.0;7.126.381.909.547.730;29.064.057.788.944.700;Sekou Gassama;Málaga;https://img.fminside.net/facesfm22/67192123.png;59.0;26.0;Left;Striker;0 / 0;189;88;Spain
5317;Spain;Valladolid;-4.728.562;416.521.328;66.0;8000.0;7.126.381.909.547.730;29.064.057.788.944.700;Anuar;Real Valladolid;https://img.fminside.net/facesfm22/67184883.png;59.0;26.0;Right;Midfield;0 / 0;172;63;Spain
5318;Bulgaria;Razgrad;265.230.603;435.258.211;63.0;5890.0;62.857.142.857.142.800;35.116.071.428.571.400;Higinio;Ludogorets Razgrad;https://img.fminside.net/facesfm22/67183365.png;59.0;27.0;Right;Striker;0 / 0;184;74;Spain
5319;Spain;Oviedo;-58.450.534;433.604.218;63.0;5460.0;7.126.381.909.547.730;29.064.057.788.944.700;Luismi Sánchez;Real Oviedo;https://img.fminside.net/facesfm22/67175649.png;59.0;29.0;Right;Midfield;0 / 0;180;76;Spain
5320;Czech Republic;Plzeň;133.775.249;497.477.415;61.0;1250.0;641.651.376.146.789;34.741.284.403.669.700;Jhon Mosquera;Viktoria Plzeň;https://img.fminside.net/facesfm22/67174754.png;59.0;31.0;Left;Striker;0 / 0;186;78;Colombia
5321;Spain;Santander;-38.099.719;434.620.412;63.0;5960.0;7.126.381.909.547.730;29.064.057.788.944.700;Cedric;Racing de Santander;https://img.fminside.net/facesfm22/67157586.png;59.0;26.0;Left;Striker;0 / 0;181;74;Nigeria
5322;France;Montbéliard;67.977.564;475.102.368;65.0;5750.0;6.849.810.606.060.600;24.544.280.303.030.300;Florentin Pogba;Sochaux-Montbéliard;https://img.fminside.net/facesfm22/67055998.png;59.0;30.0;Left;Defenders;26 / 0;192;93;Guinea
5323;Spain;Lugo;-74.739.921;430.462.247;63.0;4890.0;7.126.381.909.547.730;29.064.057.788.944.700;Manu Barreiro;CD Lugo;https://img.fminside.net/facesfm22/67020681.png;59.0;34.0;Right;Striker;0 / 0;191;81;Spain
5324;South Korea;Suwon;1.270.287.472;372.633.325;68.0;6030.0;6.273.809.523.809.520;4.805.238.095.238.090;Kim Min-Woo;Suwon Bluewings;https://img.fminside.net/facesfm22/66002201.png;59.0;31.0;Left;Striker;22.Oca;172;69;South Korea
5325;South Africa;Pretoria;281.879.101;-257.459.277;70.0;4110.0;6.356.060.606.060.600;2.881.060.606.060.600;Sipho Mbule;SuperSport United;https://img.fminside.net/facesfm22/65035924.png;59.0;23.0;Left;Midfield;3 / 0;180;74;South Africa
